citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
BOTRICELLO,D2,Ville e Villini,Normale,960.0,1200.0,2025-II
BOTRICELLO,D3,Abitazioni di tipo economico,Normale,500.0,600.0,2025-II
BOTRICELLO,D2,Abitazioni di tipo economico,Normale,750.0,980.0,2025-II
BOTRICELLO,R1,Abitazioni civili,Normale,510.0,610.0,2025-II
BOTRICELLO,D2,Abitazioni civili,Normale,840.0,1100.0,2025-II
BOTRICELLO,B2,Abitazioni di tipo economico,Normale,550.0,700.0,2025-II
BOTRICELLO,B2,Abitazioni civili,Normale,610.0,810.0,2025-II
BOTRUGNO,D2,Abitazioni di tipo economico,Normale,325.0,465.0,2025-II
BOTRUGNO,D2,Abitazioni civili,Normale,415.0,560.0,2025-II
BOTRUGNO,B2,Ville e Villini,Normale,610.0,820.0,2025-II
BOTRUGNO,D2,Ville e Villini,Normale,610.0,830.0,2025-II
BOTRUGNO,R2,Abitazioni di tipo economico,Normale,325.0,465.0,2025-II
BOTRUGNO,B2,Abitazioni di tipo economico,Normale,325.0,465.0,2025-II
BOTRUGNO,B2,Abitazioni civili,Normale,415.0,560.0,2025-II
BOTRUGNO,R2,Ville e Villini,Normale,530.0,610.0,2025-II
BOTTANUCO,B2,Ville e Villini,Normale,1000.0,1300.0,2025-II
BOTTANUCO,B2,Abitazioni civili,Normale,1000.0,1500.0,2025-II
BOTTANUCO,B2,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
BOTTICINO,B2,Ville e Villini,Normale,1450.0,1900.0,2025-II
BOTTICINO,D1,Abitazioni civili,Normale,1250.0,1600.0,2025-II
BOTTICINO,D1,Abitazioni civili,Ottimo,1450.0,1950.0,2025-II
BOTTICINO,B2,Abitazioni di tipo economico,Normale,1250.0,1450.0,2025-II
BOTTICINO,D1,Abitazioni di tipo economico,Normale,1150.0,1350.0,2025-II
BOTTICINO,B2,Abitazioni civili,Normale,1450.0,1800.0,2025-II
BOTTICINO,B1,Ville e Villini,Normale,1450.0,2000.0,2025-II
BOTTICINO,B2,Abitazioni civili,Ottimo,1850.0,2250.0,2025-II
BOTTICINO,B1,Abitazioni civili,Ottimo,1900.0,2350.0,2025-II
BOTTICINO,D1,Ville e Villini,Normale,1250.0,1650.0,2025-II
BOTTICINO,B1,Abitazioni di tipo economico,Normale,1250.0,1600.0,2025-II
BOTTICINO,B1,Abitazioni civili,Normale,1450.0,1850.0,2025-II
BOTTIDDA,B1,Abitazioni civili,Normale,475.0,670.0,2025-II
BOTTIDDA,B1,Abitazioni di tipo economico,Normale,430.0,570.0,2025-II
BOVA,B1,Abitazioni di tipo economico,Normale,445.0,650.0,2025-II
BOVA,R1,Abitazioni di tipo economico,Normale,405.0,550.0,2025-II
BOVA,B1,Ville e Villini,Normale,550.0,810.0,2025-II
BOVA,B1,Abitazioni civili,Normale,500.0,730.0,2025-II
BOVA MARINA,R1,Abitazioni di tipo economico,Normale,430.0,640.0,2025-II
BOVA MARINA,B1,Abitazioni di tipo economico,Normale,570.0,830.0,2025-II
BOVA MARINA,D2,Abitazioni di tipo economico,Normale,520.0,740.0,2025-II
BOVA MARINA,B1,Abitazioni civili,Normale,650.0,930.0,2025-II
BOVA MARINA,B1,Ville e Villini,Normale,800.0,1100.0,2025-II
BOVA MARINA,D2,Abitazioni civili,Normale,550.0,780.0,2025-II
BOVA MARINA,D2,Ville e Villini,Normale,710.0,990.0,2025-II
BOVALINO,R1,Abitazioni di tipo economico,Normale,360.0,540.0,2025-II
BOVALINO,E6,Ville e Villini,Normale,540.0,780.0,2025-II
BOVALINO,R1,Ville e Villini,Normale,430.0,620.0,2025-II
BOVALINO,E6,Abitazioni di tipo economico,Normale,475.0,670.0,2025-II
BOVALINO,E6,Abitazioni civili,Normale,480.0,710.0,2025-II
BOVALINO,D3,Ville e Villini,Normale,570.0,840.0,2025-II
BOVALINO,D3,Abitazioni di tipo economico,Normale,490.0,700.0,2025-II
BOVALINO,B3,Abitazioni civili,Normale,590.0,870.0,2025-II
BOVALINO,B3,Abitazioni di tipo economico,Normale,540.0,780.0,2025-II
BOVALINO,B3,Ville e Villini,Normale,680.0,990.0,2025-II
BOVALINO,D3,Abitazioni civili,Normale,500.0,730.0,2025-II
BOVEGNO,D1,Abitazioni civili,Normale,690.0,840.0,2025-II
BOVEGNO,B1,Abitazioni civili,Ottimo,980.0,1250.0,2025-II
BOVEGNO,B1,Abitazioni civili,Normale,790.0,980.0,2025-II
BOVEGNO,D1,Ville e Villini,Normale,770.0,920.0,2025-II
BOVEGNO,D1,Abitazioni civili,Ottimo,850.0,1100.0,2025-II
BOVES,R1,Abitazioni civili,Normale,580.0,870.0,2025-II
BOVES,C1,Abitazioni civili,Normale,770.0,1150.0,2025-II
BOVES,C1,Abitazioni di tipo economico,Normale,700.0,1050.0,2025-II
BOVES,C1,Ville e Villini,Normale,900.0,1300.0,2025-II
BOVES,R2,Abitazioni di tipo economico,Normale,480.0,700.0,2025-II
BOVES,R2,Ville e Villini,Normale,650.0,940.0,2025-II
BOVES,B1,Abitazioni civili,Normale,870.0,1300.0,2025-II
BOVES,D1,Abitazioni civili,Normale,750.0,1100.0,2025-II
BOVES,D1,Abitazioni di tipo economico,Normale,650.0,940.0,2025-II
BOVES,D1,Ville e Villini,Normale,830.0,1200.0,2025-II
BOVES,E2,Abitazioni civili,Normale,700.0,1050.0,2025-II
BOVES,E2,Abitazioni di tipo economico,Normale,580.0,870.0,2025-II
BOVES,R1,Ville e Villini,Normale,650.0,940.0,2025-II
BOVES,R1,Abitazioni di tipo economico,Normale,480.0,700.0,2025-II
BOVES,E2,Ville e Villini,Normale,800.0,1200.0,2025-II
BOVES,R2,Abitazioni civili,Normale,580.0,870.0,2025-II
BOVES,B1,Ville e Villini,Normale,980.0,1450.0,2025-II
BOVES,B1,Abitazioni di tipo economico,Normale,780.0,1150.0,2025-II
BOVEZZO,D2,Abitazioni civili,Normale,1350.0,1600.0,2025-II
BOVEZZO,B1,Abitazioni civili,Ottimo,2250.0,2500.0,2025-II
BOVEZZO,B1,Abitazioni civili,Normale,1850.0,2150.0,2025-II
BOVEZZO,B1,Abitazioni di tipo economico,Normale,1600.0,1800.0,2025-II
BOVEZZO,D2,Abitazioni di tipo economico,Normale,1250.0,1450.0,2025-II
BOVEZZO,D2,Ville e Villini,Normale,1600.0,1750.0,2025-II
BOVILLE ERNICA,B1,Abitazioni civili,Normale,520.0,730.0,2025-II
BOVILLE ERNICA,D3,Abitazioni civili,Normale,475.0,650.0,2025-II
BOVILLE ERNICA,D3,Ville e Villini,Normale,600.0,860.0,2025-II
BOVILLE ERNICA,R3,Abitazioni civili,Normale,400.0,570.0,2025-II
BOVILLE ERNICA,R4,Abitazioni civili,Normale,400.0,570.0,2025-II
BOVINO,B2,Abitazioni civili,Normale,550.0,800.0,2025-II
BOVINO,D2,Abitazioni civili,Normale,550.0,800.0,2025-II
BOVISIO MASCIAGO,D2,Abitazioni civili,Ottimo,1650.0,2150.0,2025-II
BOVISIO MASCIAGO,D1,Ville e Villini,Ottimo,1600.0,2200.0,2025-II
BOVISIO MASCIAGO,D1,Ville e Villini,Normale,1300.0,1550.0,2025-II
BOVISIO MASCIAGO,D1,Abitazioni civili,Normale,1350.0,1650.0,2025-II
BOVISIO MASCIAGO,B1,Abitazioni civili,Ottimo,1850.0,2500.0,2025-II
BOVISIO MASCIAGO,D1,Abitazioni civili,Ottimo,1700.0,2200.0,2025-II
BOVISIO MASCIAGO,B1,Ville e Villini,Ottimo,1700.0,2200.0,2025-II
BOVISIO MASCIAGO,B1,Ville e Villini,Normale,1350.0,1650.0,2025-II
BOVISIO MASCIAGO,D2,Abitazioni civili,Normale,1200.0,1600.0,2025-II
BOVISIO MASCIAGO,D2,Ville e Villini,Ottimo,1600.0,2000.0,2025-II
BOVISIO MASCIAGO,B1,Abitazioni civili,Normale,1300.0,1800.0,2025-II
BOVISIO MASCIAGO,D2,Ville e Villini,Normale,1200.0,1550.0,2025-II
BOVOLENTA,B2,Abitazioni civili,Ottimo,1050.0,1450.0,2025-II
BOVOLENTA,B2,Abitazioni civili,Normale,860.0,1000.0,2025-II
BOVOLENTA,B2,Ville e Villini,Normale,930.0,1100.0,2025-II
BOVOLONE,B1,Abitazioni civili,Normale,830.0,1200.0,2025-II
BOVOLONE,R3,Ville e Villini,Normale,1000.0,1200.0,2025-II
BOVOLONE,R3,Abitazioni civili,Normale,670.0,1000.0,2025-II
BOVOLONE,R2,Ville e Villini,Normale,1000.0,1200.0,2025-II
BOVOLONE,R2,Abitazioni civili,Normale,670.0,1000.0,2025-II
BOVOLONE,R1,Abitazioni civili,Normale,670.0,1000.0,2025-II
BOVOLONE,D2,Ville e Villini,Normale,1050.0,1400.0,2025-II
BOVOLONE,D2,Abitazioni civili,Normale,830.0,1200.0,2025-II
BOVOLONE,B1,Ville e Villini,Normale,1300.0,1700.0,2025-II
BOVOLONE,R1,Ville e Villini,Normale,1000.0,1200.0,2025-II
BOVOLONE,B1,Abitazioni di tipo economico,Normale,800.0,1150.0,2025-II
BOZZOLE,B1,Abitazioni civili,Normale,380.0,570.0,2025-II
BOZZOLE,R1,Ville e Villini,Normale,740.0,830.0,2025-II
BOZZOLE,R1,Abitazioni civili,Normale,550.0,670.0,2025-II
BOZZOLO,B1,Abitazioni di tipo economico,Normale,400.0,500.0,2025-II
BOZZOLO,B1,Abitazioni civili,Normale,600.0,800.0,2025-II
BOZZOLO,D1,Abitazioni di tipo economico,Normale,400.0,550.0,2025-II
BOZZOLO,D1,Ville e Villini,Normale,700.0,1000.0,2025-II
BOZZOLO,D1,Abitazioni civili,Normale,600.0,900.0,2025-II
BOZZOLO,R1,Abitazioni di tipo economico,Normale,300.0,400.0,2025-II
BOZZOLO,R1,Abitazioni civili,Normale,400.0,550.0,2025-II
BRA,R1,Abitazioni di tipo economico,Normale,720.0,1050.0,2025-II
BRA,R14,Abitazioni civili,Normale,770.0,1150.0,2025-II
BRA,B3,Abitazioni di tipo economico,Normale,870.0,1300.0,2025-II
BRA,R14,Abitazioni di tipo economico,Normale,720.0,1050.0,2025-II
BRA,R13,Ville e Villini,Normale,970.0,1450.0,2025-II
BRA,E1,Abitazioni civili,Normale,970.0,1450.0,2025-II
BRA,E1,Abitazioni di tipo economico,Normale,770.0,1150.0,2025-II
BRA,E1,Ville e Villini,Normale,1000.0,1500.0,2025-II
BRA,E3,Abitazioni civili,Normale,970.0,1450.0,2025-II
BRA,E3,Abitazioni di tipo economico,Normale,770.0,1150.0,2025-II
BRA,E3,Ville e Villini,Normale,1000.0,1500.0,2025-II
BRA,E9,Abitazioni civili,Normale,970.0,1450.0,2025-II
BRA,D5,Ville e Villini,Normale,1050.0,1550.0,2025-II
BRA,R13,Abitazioni di tipo economico,Normale,720.0,1050.0,2025-II
BRA,R13,Abitazioni civili,Normale,770.0,1150.0,2025-II
BRA,E9,Abitazioni di tipo economico,Normale,810.0,1200.0,2025-II
BRA,E9,Ville e Villini,Normale,1100.0,1600.0,2025-II
BRA,R1,Abitazioni civili,Normale,770.0,1150.0,2025-II
BRA,R1,Ville e Villini,Normale,970.0,1450.0,2025-II
BRA,D1,Abitazioni civili,Normale,900.0,1350.0,2025-II
BRA,D1,Abitazioni di tipo economico,Normale,800.0,1200.0,2025-II
BRA,R14,Ville e Villini,Normale,970.0,1450.0,2025-II
BRA,D1,Ville e Villini,Normale,1050.0,1550.0,2025-II
BRA,D2,Abitazioni civili,Normale,800.0,1200.0,2025-II
BRA,D5,Abitazioni civili,Normale,970.0,1450.0,2025-II
BRA,D2,Abitazioni di tipo economico,Normale,770.0,1150.0,2025-II
BRA,C1,Abitazioni di tipo economico,Normale,780.0,1150.0,2025-II
BRA,B3,Abitazioni civili,Normale,1050.0,1550.0,2025-II
BRA,B2,Abitazioni di tipo economico,Normale,840.0,1250.0,2025-II
BRA,B2,Abitazioni civili,Normale,970.0,1450.0,2025-II
BRA,D5,Abitazioni di tipo economico,Normale,840.0,1250.0,2025-II
BRA,C1,Abitazioni civili,Normale,820.0,1200.0,2025-II
BRA,D2,Ville e Villini,Normale,1000.0,1500.0,2025-II
BRA,B1,Abitazioni civili,Normale,1050.0,1550.0,2025-II
BRA,D4,Abitazioni civili,Normale,820.0,1200.0,2025-II
BRA,D4,Abitazioni di tipo economico,Normale,770.0,1150.0,2025-II
BRA,B1,Abitazioni di tipo economico,Normale,870.0,1300.0,2025-II
BRACCA,R1,Ville e Villini,Normale,810.0,1200.0,2025-II
BRACCA,R1,Abitazioni di tipo economico,Normale,650.0,800.0,2025-II
BRACCA,B1,Ville e Villini,Normale,810.0,1200.0,2025-II
BRACCA,B1,Abitazioni di tipo economico,Normale,650.0,800.0,2025-II
BRACCA,B1,Abitazioni civili,Normale,720.0,910.0,2025-II
BRACCIANO,E5,Abitazioni civili,Normale,1000.0,1500.0,2025-II
BRACCIANO,D1,Ville e Villini,Normale,1500.0,2150.0,2025-II
BRACCIANO,D1,Abitazioni di tipo economico,Normale,1150.0,1700.0,2025-II
BRACCIANO,D1,Abitazioni civili,Normale,1300.0,1900.0,2025-II
BRACCIANO,B1,Ville e Villini,Normale,1300.0,1900.0,2025-II
BRACCIANO,B1,Abitazioni civili,Normale,1200.0,1750.0,2025-II
BRACCIANO,E5,Abitazioni di tipo economico,Normale,950.0,1400.0,2025-II
BRACCIANO,B1,Abitazioni di tipo economico,Normale,1050.0,1550.0,2025-II
BRACIGLIANO,C1,Abitazioni civili,Normale,740.0,1000.0,2025-II
BRACIGLIANO,B1,Ville e Villini,Normale,1000.0,1300.0,2025-II
BRACIGLIANO,E2,Ville e Villini,Normale,840.0,1100.0,2025-II
BRACIGLIANO,E2,Abitazioni civili,Normale,590.0,870.0,2025-II
BRACIGLIANO,B1,Abitazioni civili,Normale,900.0,1200.0,2025-II
BRACIGLIANO,D1,Abitazioni civili,Normale,630.0,940.0,2025-II
BRACIGLIANO,D1,Abitazioni di tipo economico,Normale,610.0,870.0,2025-II
BRACIGLIANO,D1,Ville e Villini,Normale,870.0,1200.0,2025-II
BRACIGLIANO,E2,Abitazioni di tipo economico,Normale,570.0,850.0,2025-II
BRACIGLIANO,E1,Abitazioni civili,Normale,740.0,1000.0,2025-II
BRACIGLIANO,E1,Abitazioni di tipo economico,Normale,660.0,940.0,2025-II
BRACIGLIANO,E1,Ville e Villini,Normale,940.0,1300.0,2025-II
BRACIGLIANO,B1,Abitazioni di tipo economico,Normale,830.0,1100.0,2025-II
BRACIGLIANO,R1,Abitazioni di tipo economico,Normale,590.0,870.0,2025-II
BRACIGLIANO,C1,Abitazioni di tipo economico,Normale,680.0,940.0,2025-II
BRACIGLIANO,R1,Ville e Villini,Normale,870.0,1200.0,2025-II
BRACIGLIANO,R1,Abitazioni civili,Normale,630.0,940.0,2025-II
BRACIGLIANO,C1,Ville e Villini,Normale,940.0,1300.0,2025-II
BRAIES .PRAGS.,R1,Abitazioni civili,Normale,1600.0,2000.0,2025-II
BRAIES .PRAGS.,R1,Ville e Villini,Ottimo,2100.0,2500.0,2025-II
BRAIES .PRAGS.,B1,Abitazioni civili,Ottimo,3300.0,3800.0,2025-II
BRAIES .PRAGS.,B1,Abitazioni civili,Normale,2800.0,3300.0,2025-II
BRAIES .PRAGS.,B1,Ville e Villini,Normale,2700.0,3400.0,2025-II
BRAIES .PRAGS.,B1,Ville e Villini,Ottimo,3400.0,3900.0,2025-II
BRAIES .PRAGS.,R1,Abitazioni civili,Ottimo,2000.0,2400.0,2025-II
BRAIES .PRAGS.,R1,Ville e Villini,Normale,1800.0,2100.0,2025-II
BRALLO DI PREGOLA,R1,Ville e Villini,Ottimo,950.0,1100.0,2025-II
BRALLO DI PREGOLA,B1,Abitazioni civili,Normale,750.0,820.0,2025-II
BRALLO DI PREGOLA,R1,Ville e Villini,Normale,770.0,870.0,2025-II
BRALLO DI PREGOLA,B1,Abitazioni civili,Ottimo,820.0,960.0,2025-II
BRANCALEONE,D3,Abitazioni di tipo economico,Normale,370.0,540.0,2025-II
BRANCALEONE,D2,Abitazioni civili,Normale,475.0,700.0,2025-II
BRANCALEONE,B2,Abitazioni di tipo economico,Normale,450.0,660.0,2025-II
BRANCALEONE,D2,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
BRANCALEONE,D2,Ville e Villini,Normale,530.0,750.0,2025-II
BRANCALEONE,B2,Abitazioni civili,Normale,485.0,720.0,2025-II
BRANCALEONE,R1,Abitazioni di tipo economico,Normale,345.0,450.0,2025-II
BRANCALEONE,D3,Ville e Villini,Normale,420.0,630.0,2025-II
BRANCALEONE,B2,Ville e Villini,Normale,590.0,870.0,2025-II
BRANCALEONE,D3,Abitazioni civili,Normale,400.0,590.0,2025-II
BRANDICO,B1,Abitazioni civili,Normale,830.0,1200.0,2025-II
BRANDICO,B1,Ville e Villini,Normale,940.0,1200.0,2025-II
BRANDICO,B1,Abitazioni civili,Ottimo,1000.0,1500.0,2025-II
BRANDIZZO,B1,Abitazioni civili,Normale,770.0,1150.0,2025-II
BRANDIZZO,B1,Abitazioni di tipo economico,Normale,700.0,1050.0,2025-II
BRANDIZZO,D1,Abitazioni di tipo economico,Normale,700.0,1050.0,2025-II
BRANDIZZO,D1,Abitazioni civili,Ottimo,1350.0,2000.0,2025-II
BRANDIZZO,D1,Abitazioni civili,Normale,940.0,1400.0,2025-II
BRANZI,B1,Abitazioni civili,Normale,750.0,1100.0,2025-II
BRANZI,B1,Abitazioni di tipo economico,Normale,690.0,900.0,2025-II
BRANZI,B1,Ville e Villini,Normale,960.0,1300.0,2025-II
BRAONE,D1,Ville e Villini,Normale,810.0,940.0,2025-II
BRAONE,D1,Abitazioni civili,Normale,770.0,840.0,2025-II
BRAONE,B1,Abitazioni civili,Normale,770.0,860.0,2025-II
BREBBIA,B1,Abitazioni di tipo economico,Normale,870.0,1100.0,2025-II
BREBBIA,B1,Ville e Villini,Normale,1250.0,1550.0,2025-II
BREBBIA,D1,Abitazioni civili,Normale,950.0,1200.0,2025-II
BREBBIA,B1,Abitazioni civili,Normale,1000.0,1300.0,2025-II
BREBBIA,D1,Ville e Villini,Normale,1150.0,1400.0,2025-II
BREDA DI PIAVE,B1,Ville e Villini,Ottimo,1100.0,1200.0,2025-II
BREDA DI PIAVE,R1,Ville e Villini,Ottimo,860.0,1000.0,2025-II
BREDA DI PIAVE,R1,Abitazioni civili,Ottimo,820.0,930.0,2025-II
BREDA DI PIAVE,E3,Ville e Villini,Ottimo,860.0,1100.0,2025-II
BREDA DI PIAVE,E1,Abitazioni civili,Ottimo,870.0,1100.0,2025-II
BREDA DI PIAVE,B1,Abitazioni civili,Ottimo,1100.0,1200.0,2025-II
BREDA DI PIAVE,E3,Abitazioni civili,Ottimo,870.0,1100.0,2025-II
BREDA DI PIAVE,E2,Abitazioni civili,Ottimo,870.0,1100.0,2025-II
BREDA DI PIAVE,E2,Ville e Villini,Ottimo,860.0,1100.0,2025-II
BREDA DI PIAVE,E1,Ville e Villini,Ottimo,860.0,1100.0,2025-II
BREGANZE,B1,Abitazioni civili,Ottimo,1450.0,1750.0,2025-II
BREGANZE,B1,Abitazioni civili,Normale,850.0,1200.0,2025-II
BREGANZE,B1,Abitazioni di tipo economico,Normale,710.0,870.0,2025-II
BREGANZE,D1,Abitazioni civili,Normale,770.0,920.0,2025-II
BREGANZE,B1,Ville e Villini,Ottimo,1650.0,1950.0,2025-II
BREGANZE,R1,Abitazioni civili,Normale,710.0,870.0,2025-II
BREGANZE,D1,Abitazioni civili,Ottimo,1200.0,1400.0,2025-II
BREGANZE,D1,Ville e Villini,Ottimo,1300.0,1600.0,2025-II
BREGANZE,R1,Ville e Villini,Ottimo,1200.0,1500.0,2025-II
BREGANZE,R1,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
BREGNANO,B2,Ville e Villini,Normale,1500.0,1800.0,2025-II
BREGNANO,B2,Abitazioni di tipo economico,Normale,1050.0,1350.0,2025-II
BREGNANO,B2,Abitazioni civili,Normale,1300.0,1650.0,2025-II
BREGNANO,D2,Abitazioni civili,Normale,1000.0,1250.0,2025-II
BREGNANO,D2,Ville e Villini,Normale,1150.0,1400.0,2025-II
BREGNANO,D2,Abitazioni di tipo economico,Normale,940.0,1150.0,2025-II
BREMBATE,B2,Abitazioni civili,Normale,1100.0,1500.0,2025-II
BREMBATE,B2,Abitazioni civili,Ottimo,1700.0,2000.0,2025-II
BREMBATE,B2,Abitazioni di tipo economico,Normale,750.0,1100.0,2025-II
BREMBATE,B2,Ville e Villini,Normale,1300.0,1900.0,2025-II
BREMBATE,E1,Abitazioni civili,Normale,950.0,1400.0,2025-II
BREMBATE,E1,Abitazioni di tipo economico,Normale,740.0,920.0,2025-II
BREMBATE,E1,Ville e Villini,Normale,920.0,1300.0,2025-II
BREMBATE DI SOPRA,E1,Ville e Villini,Normale,1300.0,1500.0,2025-II
BREMBATE DI SOPRA,E1,Abitazioni di tipo economico,Normale,820.0,990.0,2025-II
BREMBATE DI SOPRA,B1,Abitazioni civili,Normale,1250.0,1750.0,2025-II
BREMBATE DI SOPRA,B1,Abitazioni di tipo economico,Normale,950.0,1250.0,2025-II
BREMBATE DI SOPRA,B1,Ville e Villini,Normale,1400.0,1800.0,2025-II
BREMBATE DI SOPRA,B1,Ville e Villini,Ottimo,2200.0,2600.0,2025-II
BREMBATE DI SOPRA,D1,Ville e Villini,Ottimo,2200.0,2600.0,2025-II
BREMBATE DI SOPRA,D1,Ville e Villini,Normale,1400.0,1800.0,2025-II
BREMBATE DI SOPRA,D1,Abitazioni di tipo economico,Normale,820.0,1100.0,2025-II
BREMBATE DI SOPRA,E1,Abitazioni civili,Normale,1250.0,1450.0,2025-II
BREMBATE DI SOPRA,B1,Abitazioni civili,Ottimo,2000.0,2500.0,2025-II
BREMBATE DI SOPRA,D1,Abitazioni civili,Ottimo,2100.0,2500.0,2025-II
BREMBATE DI SOPRA,D1,Abitazioni civili,Normale,1250.0,1750.0,2025-II
BREMBIO,R1,Ville e Villini,Normale,900.0,1250.0,2025-II
BREMBIO,B,Abitazioni di tipo economico,Normale,640.0,850.0,2025-II
BREMBIO,B,Abitazioni civili,Normale,840.0,1050.0,2025-II
BREMBIO,B,Ville e Villini,Normale,900.0,1250.0,2025-II
BREMBIO,R1,Abitazioni civili,Normale,840.0,1050.0,2025-II
BREME,B1,Abitazioni civili,Normale,730.0,780.0,2025-II
BREME,R1,Ville e Villini,Normale,760.0,860.0,2025-II
BREME,B1,Abitazioni civili,Ottimo,750.0,920.0,2025-II
BREME,R1,Ville e Villini,Ottimo,940.0,1100.0,2025-II
BRENDOLA,D1,Ville e Villini,Ottimo,1200.0,1600.0,2025-II
BRENDOLA,R1,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
BRENDOLA,E2,Ville e Villini,Ottimo,1200.0,1550.0,2025-II
BRENDOLA,E2,Abitazioni civili,Normale,710.0,920.0,2025-II
BRENDOLA,E2,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
BRENDOLA,R1,Ville e Villini,Ottimo,1400.0,1550.0,2025-II
BRENDOLA,E1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
BRENDOLA,B1,Abitazioni civili,Ottimo,1400.0,1700.0,2025-II
BRENDOLA,B1,Ville e Villini,Ottimo,1700.0,1850.0,2025-II
BRENDOLA,D1,Abitazioni civili,Ottimo,1200.0,1400.0,2025-II
BRENDOLA,E1,Ville e Villini,Ottimo,1200.0,1550.0,2025-II
BRENDOLA,E1,Abitazioni civili,Normale,710.0,920.0,2025-II
BRENDOLA,D1,Abitazioni civili,Normale,770.0,970.0,2025-II
BRENDOLA,B1,Abitazioni civili,Normale,920.0,1100.0,2025-II
BRENDOLA,R1,Abitazioni civili,Normale,710.0,870.0,2025-II
BRENNA,B2,Ville e Villini,Normale,1300.0,1900.0,2025-II
BRENNA,B2,Abitazioni civili,Ottimo,1700.0,2300.0,2025-II
BRENNA,B2,Abitazioni civili,Normale,1100.0,1600.0,2025-II
BRENNERO .BRENNER.,B1,Abitazioni civili,Ottimo,2600.0,3300.0,2025-II
BRENNERO .BRENNER.,E1,Abitazioni civili,Normale,1600.0,1900.0,2025-II
BRENNERO .BRENNER.,E1,Abitazioni civili,Ottimo,1800.0,2400.0,2025-II
BRENNERO .BRENNER.,E1,Ville e Villini,Ottimo,2000.0,2600.0,2025-II
BRENNERO .BRENNER.,E1,Ville e Villini,Normale,1800.0,2100.0,2025-II
BRENNERO .BRENNER.,R1,Abitazioni civili,Normale,1600.0,1900.0,2025-II
BRENNERO .BRENNER.,B1,Ville e Villini,Ottimo,2300.0,3100.0,2025-II
BRENNERO .BRENNER.,R1,Ville e Villini,Ottimo,2000.0,2400.0,2025-II
BRENNERO .BRENNER.,R1,Abitazioni civili,Ottimo,1900.0,2300.0,2025-II
BRENNERO .BRENNER.,R1,Ville e Villini,Normale,1700.0,2100.0,2025-II
BRENNERO .BRENNER.,B1,Abitazioni civili,Normale,2300.0,2700.0,2025-II
BRENNERO .BRENNER.,B1,Ville e Villini,Normale,2200.0,2400.0,2025-II
BRENO,D1,Ville e Villini,Normale,860.0,1100.0,2025-II
BRENO,B1,Abitazioni civili,Normale,880.0,1200.0,2025-II
BRENO,B1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
BRENO,D1,Abitazioni civili,Normale,730.0,930.0,2025-II
BRENTA,B1,Ville e Villini,Normale,1250.0,1550.0,2025-II
BRENTA,D1,Ville e Villini,Normale,1350.0,1600.0,2025-II
BRENTA,B1,Abitazioni civili,Normale,1050.0,1300.0,2025-II
BRENTA,D1,Abitazioni civili,Normale,1150.0,1350.0,2025-II
BRENTINO BELLUNO,B1,Ville e Villini,Normale,1100.0,1500.0,2025-II
BRENTINO BELLUNO,B2,Abitazioni civili,Normale,840.0,1200.0,2025-II
BRENTINO BELLUNO,B1,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
BRENTINO BELLUNO,B2,Ville e Villini,Normale,1100.0,1500.0,2025-II
BRENTINO BELLUNO,B2,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
BRENTINO BELLUNO,R1,Ville e Villini,Normale,880.0,1300.0,2025-II
BRENTINO BELLUNO,R1,Abitazioni civili,Normale,630.0,890.0,2025-II
BRENTINO BELLUNO,B3,Ville e Villini,Normale,1100.0,1500.0,2025-II
BRENTINO BELLUNO,B3,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
BRENTINO BELLUNO,B3,Abitazioni civili,Normale,840.0,1200.0,2025-II
BRENTINO BELLUNO,B1,Abitazioni civili,Normale,840.0,1200.0,2025-II
BRENTONICO,B1,Abitazioni civili,Normale,1400.0,1600.0,2025-II
BRENTONICO,B1,Abitazioni civili,Ottimo,1900.0,2100.0,2025-II
BRENTONICO,B1,Ville e Villini,Normale,1400.0,1700.0,2025-II
BRENZONE,B1,Abitazioni civili,Ottimo,4400.0,6300.0,2025-II
BRENZONE,B1,Abitazioni di tipo economico,Normale,2300.0,3200.0,2025-II
BRENZONE,B1,Ville e Villini,Normale,4100.0,6100.0,2025-II
BRENZONE,R1,Abitazioni civili,Normale,2150.0,3100.0,2025-II
BRENZONE,R1,Abitazioni di tipo economico,Normale,1900.0,2700.0,2025-II
BRENZONE,R1,Ville e Villini,Normale,2600.0,3900.0,2025-II
BRENZONE,B1,Abitazioni civili,Normale,3200.0,4800.0,2025-II
BRESCELLO,D3,Abitazioni di tipo economico,Normale,600.0,750.0,2025-II
BRESCELLO,E2,Abitazioni civili,Normale,600.0,800.0,2025-II
BRESCELLO,D3,Abitazioni civili,Normale,650.0,800.0,2025-II
BRESCELLO,E2,Abitazioni di tipo economico,Normale,550.0,700.0,2025-II
